Date,usd_buy,usd_sell
2014-07-18,95.98,96.58
2014-07-19,96.16,96.76
2014-07-20,96.16,96.76
2014-07-21,96.16,96.76
2014-07-22,96.19,96.79
2014-07-23,96.09,96.69
2014-07-24,95.86,96.46
2014-07-25,95.9,96.5
2014-07-26,95.87,96.47
2014-07-27,95.87,96.47
2014-07-28,95.87,96.47
2014-07-29,95.91,96.51
2014-07-30,95.91,96.51
2014-07-31,95.8,96.4
2014-08-01,96.59,97.19
2014-08-02,97.6,98.2
2014-08-03,97.6,98.2
2014-08-04,97.6,98.2
2014-08-05,97.2,97.8
2014-08-06,97.06,97.66
2014-08-07,98.1,98.7
2014-08-08,97.66,98.26
2014-08-09,97.53,98.13
2014-08-10,97.53,98.13
2014-08-11,97.53,98.13
2014-08-12,97.58,98.18
2014-08-13,97.44,98.04
2014-08-14,97.65,98.25
2014-08-15,96.92,97.52
2014-08-16,96.92,97.52
2014-08-17,96.92,97.52
2014-08-18,96.92,97.52
2014-08-19,96.92,97.52
2014-08-20,96.79,97.39
2014-08-21,96.68,97.28
2014-08-22,96.78,97.38
2014-08-23,96.45,97.05
2014-08-24,96.45,97.05
2014-08-25,96.45,97.05
2014-08-26,96.61,97.21
2014-08-27,96.4,97
2014-08-28,96.43,97.03
2014-08-29,96.5,97.1
2014-08-30,96.5,97.1
2014-08-31,96.5,97.1
2014-09-01,96.5,97.1
2014-09-02,96.55,97.15
2014-09-03,96.8,97.4
2014-09-04,96.48,97.08
2014-09-05,96.28,96.88
2014-09-06,96.33,96.93
2014-09-07,96.33,96.93
2014-09-08,96.33,96.93
2014-09-09,96.17,96.77
2014-09-10,96.67,97.27
2014-09-11,97.21,97.81
2014-09-12,97.19,97.79
2014-09-13,96.75,97.35
2014-09-14,96.75,97.35
2014-09-15,96.75,97.35
2014-09-16,97.52,98.12
2014-09-17,97.4,98
2014-09-18,97.18,97.78
2014-09-19,97.04,97.64
2014-09-20,97,97.6
2014-09-21,97,97.6
2014-09-22,97,97.6
2014-09-23,97.01,97.61
2014-09-24,97.21,97.81
2014-09-25,97.24,97.84
2014-09-26,97.85,98.45
2014-09-27,97.53,98.13
2014-09-28,97.53,98.13
2014-09-29,97.53,98.13
2014-09-30,98.16,98.76
2014-10-01,98.5,99.1
2014-10-02,98.28,98.88
2014-10-03,98.28,98.88
2014-10-04,98.28,98.88
2014-10-05,98.28,98.88
2014-10-06,98.28,98.88
2014-10-07,98.28,98.88
2014-10-08,98,98.6
2014-10-09,97.94,98.54
2014-10-10,97.39,97.99
2014-10-11,97.84,98.44
2014-10-12,97.84,98.44
2014-10-13,97.87,98.47
2014-10-14,97.46,98.06
2014-10-15,97.96,98.56
2014-10-16,97.96,98.56
2014-10-17,98.64,99.24
2014-10-18,98.01,98.61
2014-10-19,98.01,98.61
2014-10-20,98.01,98.61
2014-10-21,97.88,98.48
2014-10-22,97.8,98.4
2014-10-23,97.76,98.36
2014-10-24,97.76,98.36
2014-10-25,97.76,98.36
2014-10-26,97.76,98.36
2014-10-27,97.76,98.36
2014-10-28,97.79,98.39
2014-10-29,97.82,98.42
2014-10-30,97.87,98.47
2014-10-31,98.03,98.63
2014-11-01,97.88,98.48
2014-11-02,97.88,98.48
2014-11-03,97.88,98.48
2014-11-04,97.95,98.55
2014-11-05,97.95,98.55
2014-11-06,97.96,98.56
2014-11-07,97.96,98.56
2014-11-08,98.29,98.89
2014-11-09,98.29,98.89
2014-11-10,98.29,98.89
2014-11-11,98.12,98.72
2014-11-12,98.19,98.79
2014-11-13,98.12,98.72
2014-11-14,98.19,98.79
2014-11-15,98.46,99.06
2014-11-16,98.46,99.06
2014-11-17,98.46,99.06
2014-11-18,98.48,99.08
2014-11-19,98.49,99.09
2014-11-20,98.84,99.44
2014-11-21,98.81,99.41
2014-11-22,98.53,99.13
2014-11-23,98.53,99.13
2014-11-24,98.53,99.13
2014-11-25,98.8,99.4
2014-11-26,98.69,99.29
2014-11-27,98.66,99.26
2014-11-28,98.71,99.31
2014-11-29,98.95,99.55
2014-11-30,98.95,99.55
2014-12-01,98.95,99.55
2014-12-02,98.94,99.54
2014-12-03,98.72,99.32
2014-12-04,98.76,99.36
2014-12-05,98.79,99.39
2014-12-06,98.54,99.14
2014-12-07,98.54,99.14
2014-12-08,98.54,99.14
2014-12-09,98.64,99.24
2014-12-10,98.72,99.32
2014-12-11,98.94,99.54
2014-12-12,99.44,100.04
2014-12-13,99.37,99.97
2014-12-14,99.37,99.97
2014-12-15,99.37,99.97
2014-12-16,100.41,101.01
2014-12-17,101.36,101.96
2014-12-18,101.49,102.09
2014-12-19,100.68,101.28
2014-12-20,100.98,101.58
2014-12-21,100.98,101.58
2014-12-22,100.98,101.58
2014-12-23,100.89,101.49
2014-12-24,100.96,101.56
2014-12-25,101.33,101.93
2014-12-26,101.33,101.93
2014-12-27,101.4,102
2014-12-28,101.4,102
2014-12-29,101.4,102
2014-12-30,101.57,102.17
2014-12-31,101.12,101.72
2015-01-01,100.56,101.16
2015-01-02,101.07,101.67
2015-01-03,100.96,101.56
2015-01-04,100.96,101.56
2015-01-05,100.96,101.56
2015-01-06,101.16,101.76
2015-01-07,101.42,102.02
2015-01-08,100.78,101.38
2015-01-09,99.98,100.58
2015-01-10,99.43,100.03
2015-01-11,99.43,100.03
2015-01-12,99.43,100.03
2015-01-13,99.16,99.76
2015-01-14,99.13,99.73
2015-01-15,99.2,99.8
2015-01-16,99,99.6
2015-01-17,98.69,99.29
2015-01-18,98.69,99.29
2015-01-19,98.69,99.29
2015-01-20,98.44,99.04
2015-01-21,98.41,99.01
2015-01-22,98.32,98.92
2015-01-23,98.42,99.02
2015-01-24,97.98,98.58
2015-01-25,97.98,98.58
2015-01-26,97.98,98.58
2015-01-27,97.98,98.58
2015-01-28,97.94,98.54
2015-01-29,97.96,98.56
2015-01-30,98.68,99.28
2015-01-31,98.68,99.28
2015-02-01,98.68,99.28
2015-02-02,98.68,99.28
2015-02-03,98.58,99.18
2015-02-04,98.37,98.97
2015-02-05,98.51,99.11
2015-02-06,98.48,99.08
2015-02-07,98.42,99.02
2015-02-08,98.42,99.02
2015-02-09,98.42,99.02
2015-02-10,99.17,99.77
2015-02-11,99.2,99.8
2015-02-12,99.31,99.91
2015-02-13,99.4,100
2015-02-14,99.22,99.82
2015-02-15,99.22,99.82
2015-02-16,99.22,99.82
2015-02-17,99.16,99.76
2015-02-18,99.16,99.76
2015-02-19,99.45,100.05
2015-02-20,99.45,100.05
2015-02-21,99.26,99.86
2015-02-22,99.26,99.86
2015-02-23,99.26,99.86
2015-02-24,99.42,100.02
2015-02-25,99.22,99.82
2015-02-26,98.85,99.45
2015-02-27,98.51,99.11
2015-02-28,98.64,99.24
2015-03-01,98.64,99.24
2015-03-02,98.64,99.24
2015-03-03,98.69,99.29
2015-03-04,98.76,99.36
2015-03-05,99.31,99.91
2015-03-06,99.16,99.76
2015-03-07,99.16,99.76
2015-03-08,99.16,99.76
2015-03-09,99.16,99.76
2015-03-10,99.79,100.39
2015-03-11,100.12,100.72
2015-03-12,100.16,100.76
2015-03-13,99.71,100.31
2015-03-14,100.45,101.05
2015-03-15,100.45,101.05
2015-03-16,100.45,101.05
2015-03-17,100.2,100.8
2015-03-18,100.03,100.63
2015-03-19,100.01,100.61
2015-03-20,99.73,100.33
2015-03-21,99.64,100.24
2015-03-22,99.64,100.24
2015-03-23,99.64,100.24
2015-03-24,99.34,99.94
2015-03-25,99.32,99.92
2015-03-26,99.43,100.03
2015-03-27,99.98,100.58
2015-03-28,99.56,100.16
2015-03-29,99.56,100.16
2015-03-30,99.56,100.16
2015-03-31,99.98,100.58
2015-04-01,99.7,100.3
2015-04-02,99.7,100.3
2015-04-03,99.7,100.3
2015-04-04,99.7,100.3
2015-04-05,99.7,100.3
2015-04-06,99.7,100.3
2015-04-07,99.2,99.8
2015-04-08,99.31,99.91
2015-04-09,99.29,99.89
2015-04-10,99.29,99.89
2015-04-11,99.4,100
2015-04-12,99.4,100
2015-04-13,99.4,100
2015-04-14,99.72,100.32
2015-04-15,99.72,100.32
2015-04-16,99.49,100.09
2015-04-17,99.39,99.99
2015-04-18,99.48,100.08
2015-04-19,99.48,100.08
2015-04-20,99.48,100.08
2015-04-21,100.36,100.96
2015-04-22,100.27,100.87
2015-04-23,100.22,100.82
2015-04-24,101.02,101.62
2015-04-25,101.4,102
2015-04-26,101.4,102
2015-04-27,101.4,102
2015-04-28,101.28,101.88
2015-04-29,100.85,101.45
2015-04-30,100.81,101.41
2015-05-01,101.5,102.1
2015-05-02,101.18,101.78
2015-05-03,101.18,101.78
2015-05-04,101.18,101.78
2015-05-05,101.18,101.78
2015-05-06,101.24,101.84
2015-05-07,101.36,101.96
2015-05-08,102.41,103.01
2015-05-09,102.09,102.69
2015-05-10,102.09,102.69
2015-05-11,102,102.6
2015-05-12,101.98,102.58
2015-05-13,101.98,102.58
2015-05-14,102.16,102.76
2015-05-15,101.84,102.44
2015-05-16,101.43,102.03
2015-05-17,101.43,102.03
2015-05-18,101.32,101.92
2015-05-19,101.46,102.06
2015-05-20,101.48,102.08
2015-05-21,101.75,102.35
2015-05-22,101.56,102.16
2015-05-23,101.36,101.96
2015-05-24,101.36,101.96
2015-05-25,101.34,101.94
2015-05-26,101.45,102.05
2015-05-27,101.99,102.59
2015-05-28,101.95,102.55
2015-05-29,101.78,102.38
2015-05-30,101.76,102.36
2015-05-31,101.76,102.36
2015-06-01,101.8,102.4
2015-06-02,101.57,102.17
2015-06-03,102,102.6
2015-06-04,102.17,102.77
2015-06-05,102.29,102.89
2015-06-06,101.88,102.48
2015-06-07,101.88,102.48
2015-06-08,101.7,102.3
2015-06-09,102.25,102.85
2015-06-10,101.96,102.56
2015-06-11,101.84,102.44
2015-06-12,102.04,102.64
2015-06-13,102.24,102.84
2015-06-14,102.24,102.84
2015-06-15,102.2,102.8
2015-06-16,102.2,102.8
2015-06-17,102.24,102.84
2015-06-18,102.32,102.92
2015-06-19,101.73,102.33
2015-06-20,101.51,102.11
2015-06-21,101.51,102.11
2015-06-22,101.39,101.99
2015-06-23,101.32,101.92
2015-06-24,101.44,102.04
2015-06-25,101.48,102.08
2015-06-26,101.42,102.02
2015-06-27,101.45,102.05
2015-06-28,101.45,102.05
2015-06-29,101.53,102.13
2015-06-30,101.86,102.46
2015-07-01,101.62,102.22
2015-07-02,101.42,102.02
2015-07-03,101.34,101.94
2015-07-04,101.21,101.81
2015-07-05,101.21,101.81
2015-07-06,101.21,101.81
2015-07-07,101.26,101.86
2015-07-08,101.18,101.78
2015-07-09,101.34,101.94
2015-07-10,101.28,101.88
2015-07-11,101.16,101.76
2015-07-12,101.16,101.76
2015-07-13,101.13,101.73
2015-07-14,101.24,101.84
2015-07-15,101.28,101.88
2015-07-16,101.14,101.74
2015-07-17,101.27,101.87
2015-07-18,101.26,101.86
2015-07-19,101.26,101.86
2015-07-20,101.25,101.85
2015-07-21,101.45,102.05
2015-07-22,101.46,102.06
2015-07-23,101.36,101.96
2015-07-24,101.67,102.27
2015-07-25,101.98,102.58
2015-07-26,101.98,102.58
2015-07-27,102.16,102.76
2015-07-28,102.34,102.94
2015-07-29,101.99,102.59
2015-07-30,101.87,102.47
2015-07-31,102.02,102.62
2015-08-01,102.33,102.93
2015-08-02,102.33,102.93
2015-08-03,102.32,102.92
2015-08-04,102.04,102.64
2015-08-05,101.79,102.39
2015-08-06,101.81,102.41
2015-08-07,101.74,102.34
2015-08-08,101.79,102.39
2015-08-09,101.79,102.39
2015-08-10,101.8,102.4
2015-08-11,101.78,102.38
2015-08-12,102.41,103.01
2015-08-13,103.44,104.04
2015-08-14,103.76,104.36
2015-08-15,103.9,104.5
2015-08-16,103.9,104.5
2015-08-17,103.71,104.31
2015-08-18,104.19,104.79
2015-08-19,104.21,104.81
2015-08-20,104.03,104.63
2015-08-21,104.4,105
2015-08-22,105,105.6
2015-08-23,105,105.6
2015-08-24,105.03,105.63
2015-08-25,106.38,106.98
2015-08-26,105.44,106.04
2015-08-27,105.57,106.17
2015-08-28,105.17,105.77
2015-08-29,105.56,106.16
2015-08-30,105.56,106.16
2015-08-31,105.53,106.13
2015-09-01,105.94,106.54
2015-09-02,105.88,106.48
2015-09-03,105.66,106.26
2015-09-04,105.61,106.21
2015-09-05,106.08,106.68
2015-09-06,106.08,106.68
2015-09-07,106.04,106.64
2015-09-08,106.62,107.22
2015-09-09,106.28,106.88
2015-09-10,105.99,106.59
2015-09-11,106.06,106.66
2015-09-12,106.05,106.65
2015-09-13,106.05,106.65
2015-09-14,106.17,106.77
2015-09-15,105.88,106.48
2015-09-16,105.94,106.54
2015-09-17,105.92,106.52
2015-09-18,106.04,106.64
2015-09-19,105,105.6
2015-09-20,105,105.6
2015-09-21,104.78,105.38
2015-09-22,104.78,105.38
2015-09-23,105.07,105.67
2015-09-24,105.23,105.83
2015-09-25,105.45,106.05
2015-09-26,105.56,106.16
2015-09-27,105.56,106.16
2015-09-28,105.56,106.16
2015-09-29,105.46,106.06
2015-09-30,105.26,105.86
2015-10-01,104.86,105.46
2015-10-02,104.7,105.3
2015-10-03,104.52,105.12
2015-10-04,104.52,105.12
2015-10-05,104.52,105.12
2015-10-06,104.03,104.63
2015-10-07,104.23,104.83
2015-10-08,103.85,104.45
2015-10-09,103.89,104.49
2015-10-10,103.34,103.94
2015-10-11,103.34,103.94
2015-10-12,103.28,103.88
2015-10-13,103.45,104.05
2015-10-14,103.88,104.48
2015-10-15,103.8,104.4
2015-10-16,103.35,103.95
2015-10-17,103.49,104.09
2015-10-18,103.49,104.09
2015-10-19,103.4,104
2015-10-20,103.35,103.95
2015-10-21,103.6,104.2
2015-10-22,103.96,104.56
2015-10-23,103.9,104.5
2015-10-24,103.56,104.16
2015-10-25,103.56,104.16
2015-10-26,103.43,104.03
2015-10-27,103.6,104.2
2015-10-28,103.64,104.24
2015-10-29,103.76,104.36
2015-10-30,103.92,104.52
2015-10-31,104.12,104.72
2015-11-01,104.12,104.72
2015-11-02,103.92,104.52
2015-11-03,104.63,105.23
2015-11-04,104.57,105.17
2015-11-05,104.6,105.2
2015-11-06,104.86,105.46
2015-11-07,104.92,105.52
2015-11-08,104.92,105.52
2015-11-09,104.92,105.52
2015-11-10,105.9,106.5
2015-11-11,106.06,106.66
2015-11-12,105.8,106.4
2015-11-13,105.8,106.4
2015-11-14,105.55,106.15
2015-11-15,105.55,106.15
2015-11-16,105.46,106.06
2015-11-17,105.24,105.84
2015-11-18,105.37,105.97
2015-11-19,105.66,106.26
2015-11-20,105.58,106.18
2015-11-21,105.66,106.26
2015-11-22,105.66,106.26
2015-11-23,105.6,106.2
2015-11-24,105.97,106.57
2015-11-25,106,106.6
2015-11-26,105.82,106.42
2015-11-27,106.2,106.8
2015-11-28,106.44,107.04
2015-11-29,106.44,107.04
2015-11-30,106.52,107.12
2015-12-01,106.4,107
2015-12-02,106.12,106.72
2015-12-03,106.28,106.88
2015-12-04,106.38,106.98
2015-12-05,106.63,107.23
2015-12-06,106.63,107.23
2015-12-07,106.42,107.02
2015-12-08,106.32,106.92
2015-12-09,106.51,107.11
2015-12-10,106.64,107.24
2015-12-11,106.51,107.11
2015-12-12,106.57,107.17
2015-12-13,106.57,107.17
2015-12-14,106.72,107.32
2015-12-15,107,107.6
2015-12-16,106.91,107.51
2015-12-17,106.67,107.27
2015-12-18,106.17,106.77
2015-12-19,105.9,106.5
2015-12-20,105.9,106.5
2015-12-21,105.92,106.52
2015-12-22,105.75,106.35
2015-12-23,105.83,106.43
2015-12-24,105.5,106.1
2015-12-25,105.64,106.24
2015-12-26,105.64,106.24
2015-12-27,105.64,106.24
2015-12-28,105.64,106.24
2015-12-29,105.51,106.11
2015-12-30,105.91,106.51
2015-12-31,105.92,106.52
2016-01-01,105.58,106.18
2016-01-02,105.68,106.28
2016-01-03,105.68,106.28
2016-01-04,105.52,106.12
2016-01-05,106.16,106.76
2016-01-06,106.32,106.92
2016-01-07,106.63,107.23
2016-01-08,106.67,107.27
2016-01-09,106.53,107.13
2016-01-10,106.53,107.13
2016-01-11,106.32,106.92
2016-01-12,106.46,107.06
2016-01-13,106.73,107.33
2016-01-14,106.6,107.2
2016-01-15,107.23,107.83
2016-01-16,107.94,108.54
2016-01-17,107.94,108.54
2016-01-18,107.86,108.46
2016-01-19,107.96,108.56
2016-01-20,107.92,108.52
2016-01-21,108.64,109.24
2016-01-22,108.41,109.01
2016-01-23,108.03,108.63
2016-01-24,108.03,108.63
2016-01-25,107.91,108.51
2016-01-26,108.12,108.72
2016-01-27,108.24,108.84
2016-01-28,108.43,109.03
2016-01-29,108.6,109.2
2016-01-30,108.39,108.99
2016-01-31,108.39,108.99
2016-02-01,108.16,108.76
2016-02-02,108.16,108.76
2016-02-03,108.41,109.01
2016-02-04,108.64,109.24
2016-02-05,108.08,108.68
2016-02-06,108,108.6
2016-02-07,108,108.6
2016-02-08,107.93,108.53
2016-02-09,108.27,108.87
2016-02-10,108.52,109.12
2016-02-11,108.3,108.9
2016-02-12,108.88,109.48
2016-02-13,108.88,109.48
2016-02-14,108.88,109.48
2016-02-15,108.88,109.48
2016-02-16,108.7,109.3
2016-02-17,109.17,109.77
2016-02-18,109.33,109.93
2016-02-19,109.36,109.96
2016-02-20,109.24,109.84
2016-02-21,109.24,109.84
2016-02-22,109.24,109.84
2016-02-23,109.44,110.04
2016-02-24,109.32,109.92
2016-02-25,109.4,110
2016-02-26,109.68,110.28
2016-02-27,109.68,110.28
2016-02-28,109.68,110.28
2016-02-29,109.5,110.1
2016-03-01,109.17,109.77
2016-03-02,108.53,109.13
2016-03-03,107.87,108.47
2016-03-04,107.46,108.06
2016-03-05,107.32,107.92
2016-03-06,107.32,107.92
2016-03-07,107.04,107.64
2016-03-08,107.04,107.64
2016-03-09,107.56,108.16
2016-03-10,107.29,107.89
2016-03-11,106.92,107.52
2016-03-12,107.23,107.83
2016-03-13,107.23,107.83
2016-03-14,106.97,107.57
2016-03-15,106.96,107.56
2016-03-16,107.44,108.04
2016-03-17,107.29,107.89
2016-03-18,106.46,107.06
2016-03-19,106.26,106.86
2016-03-20,106.26,106.86
2016-03-21,106.11,106.71
2016-03-22,106.05,106.65
2016-03-23,106.42,107.02
2016-03-24,106.54,107.14
2016-03-25,106.32,106.92
2016-03-26,106.32,106.92
2016-03-27,106.32,106.92
2016-03-28,106.32,106.92
2016-03-29,106.25,106.85
2016-03-30,106.08,106.68
2016-03-31,105.87,106.47
2016-04-01,105.69,106.29
2016-04-02,105.71,106.31
2016-04-03,105.71,106.31
2016-04-04,105.72,106.32
2016-04-05,105.57,106.17
2016-04-06,106,106.6
2016-04-07,106.34,106.94
2016-04-08,106.14,106.74
2016-04-09,106.06,106.66
2016-04-10,106.06,106.66
2016-04-11,106.06,106.66
2016-04-12,105.92,106.52
2016-04-13,106.1,106.7
2016-04-14,106.2,106.8
2016-04-15,106.33,106.93
2016-04-16,106.33,106.93
2016-04-17,106.33,106.93
2016-04-18,106.33,106.93
2016-04-19,106.25,106.85
2016-04-20,106.19,106.79
2016-04-21,105.58,106.18
2016-04-22,105.81,106.41
2016-04-23,106.17,106.77
2016-04-24,106.17,106.77
2016-04-25,106.08,106.68
2016-04-26,106.44,107.04
2016-04-27,106.1,106.7
2016-04-28,105.96,106.56
2016-04-29,106.03,106.63
2016-04-30,106.11,106.71
2016-05-01,106.11,106.71
2016-05-02,105.83,106.43
2016-05-03,105.93,106.53
2016-05-04,105.86,106.46
2016-05-05,106.26,106.86
2016-05-06,106.1,106.7
2016-05-07,106.1,106.7
2016-05-08,106.1,106.7
2016-05-09,106.18,106.78
2016-05-10,105.99,106.59
2016-05-11,106.33,106.93
2016-05-12,106.38,106.98
2016-05-13,106.27,106.87
2016-05-14,106.53,107.13
2016-05-15,106.53,107.13
2016-05-16,106.53,107.13
2016-05-17,106.52,107.12
2016-05-18,106.53,107.13
2016-05-19,106.81,107.41
2016-05-20,107.44,108.04
2016-05-21,107.68,108.28
2016-05-22,107.68,108.28
2016-05-23,107.61,108.21
2016-05-24,107.54,108.14
2016-05-25,107.96,108.56
2016-05-26,107.48,108.08
2016-05-27,107.19,107.79
2016-05-28,106.88,107.48
2016-05-29,106.88,107.48
2016-05-30,106.96,107.56
2016-05-31,107.29,107.89
2016-06-01,107.22,107.82
2016-06-02,107.58,108.18
2016-06-03,107.38,107.98
2016-06-04,107.47,108.07
2016-06-05,107.47,108.07
2016-06-06,107.31,107.91
2016-06-07,106.84,107.44
2016-06-08,106.52,107.12
2016-06-09,106.46,107.06
2016-06-10,106.51,107.11
2016-06-11,106.63,107.23
2016-06-12,106.63,107.23
2016-06-13,106.52,107.12
2016-06-14,107.08,107.68
2016-06-15,107.29,107.89
2016-06-16,107.12,107.72
2016-06-17,107.28,107.88
2016-06-18,107.16,107.76
2016-06-19,107.16,107.76
2016-06-20,107.03,107.63
2016-06-21,107.55,108.15
2016-06-22,107.72,108.32
2016-06-23,107.76,108.36
2016-06-24,107.36,107.96
2016-06-25,108.4,109
2016-06-26,108.4,109
2016-06-27,108.44,109.04
2016-06-28,108.48,109.08
2016-06-29,108.36,108.96
2016-06-30,107.93,108.53
2016-07-01,107.74,108.34
2016-07-02,107.53,108.13
2016-07-03,107.53,108.13
2016-07-04,107.41,108.01
2016-07-05,107.26,107.86
2016-07-06,107.67,108.27
2016-07-07,107.64,108.24
2016-07-08,107.54,108.14
2016-07-09,107.51,108.11
2016-07-10,107.51,108.11
2016-07-11,107.49,108.09
2016-07-12,107.17,107.77
2016-07-13,107.13,107.73
2016-07-14,107.12,107.72
2016-07-15,106.73,107.33
2016-07-16,107.04,107.64
2016-07-17,107.04,107.64
2016-07-18,107.01,107.61
2016-07-19,107.17,107.77
2016-07-20,107.16,107.76
2016-07-21,107.2,107.8
2016-07-22,107.25,107.85
2016-07-23,107.08,107.68
2016-07-24,107.08,107.68
2016-07-25,107.04,107.64
2016-07-26,107.34,107.94
2016-07-27,107.36,107.96
2016-07-28,107.18,107.78
2016-07-29,106.98,107.58
2016-07-30,106.98,107.58
2016-07-31,106.98,107.58
2016-08-01,106.93,107.53
2016-08-02,106.49,107.09
2016-08-03,106.45,107.05
2016-08-04,106.82,107.42
2016-08-05,106.83,107.43
2016-08-06,106.57,107.17
2016-08-07,106.57,107.17
2016-08-08,106.54,107.14
2016-08-09,106.58,107.18
2016-08-10,106.74,107.34
2016-08-11,106.46,107.06
2016-08-12,106.64,107.24
2016-08-13,106.7,107.3
2016-08-14,106.7,107.3
2016-08-15,106.72,107.32
2016-08-16,106.72,107.32
2016-08-17,106.62,107.22
2016-08-18,106.53,107.13
2016-08-19,106.58,107.18
2016-08-20,106.97,107.57
2016-08-21,106.97,107.57
2016-08-22,107,107.6
2016-08-23,107.26,107.86
2016-08-24,107.05,107.65
2016-08-25,107.08,107.68
2016-08-26,106.94,107.54
2016-08-27,106.97,107.57
2016-08-28,106.97,107.57
2016-08-29,107,107.6
2016-08-30,107.15,107.75
2016-08-31,106.96,107.56
2016-09-01,106.87,107.47
2016-09-02,106.86,107.46
2016-09-03,106.66,107.26
2016-09-04,106.66,107.26
2016-09-05,106.62,107.22
2016-09-06,106.62,107.22
2016-09-07,106.16,106.76
2016-09-08,105.92,106.52
2016-09-09,105.97,106.57
2016-09-10,106.33,106.93
2016-09-11,106.33,106.93
2016-09-12,106.39,106.99
2016-09-13,106.8,107.4
2016-09-14,106.77,107.37
2016-09-15,106.69,107.29
2016-09-16,106.85,107.45
2016-09-17,106.79,107.39
2016-09-18,106.79,107.39
2016-09-19,106.87,107.47
2016-09-20,106.8,107.4
2016-09-21,106.94,107.54
2016-09-22,106.93,107.53
2016-09-23,106.49,107.09
2016-09-24,106.36,106.96
2016-09-25,106.36,106.96
2016-09-26,106.35,106.95
2016-09-27,106.4,107
2016-09-28,106.07,106.67
2016-09-29,106.04,106.64
2016-09-30,106.7,107.3
2016-10-01,106.3,106.9
2016-10-02,106.3,106.9
2016-10-03,106.28,106.88
2016-10-04,106.07,106.67
2016-10-05,106.05,106.65
2016-10-06,106.14,106.74
2016-10-07,106.35,106.95
2016-10-08,106.5,107.1
2016-10-09,106.5,107.1
2016-10-10,106.39,106.99
2016-10-11,106.24,106.84
2016-10-12,106.16,106.76
2016-10-13,106.16,106.76
2016-10-14,106.76,107.36
2016-10-15,106.49,107.09
2016-10-16,106.49,107.09
2016-10-17,106.43,107.03
2016-10-18,106.65,107.25
2016-10-19,106.44,107.04
2016-10-20,106.4,107
2016-10-21,106.56,107.16
2016-10-22,106.71,107.31
2016-10-23,106.71,107.31
2016-10-24,106.72,107.32
2016-10-25,106.64,107.24
2016-10-26,106.65,107.25
2016-10-27,106.59,107.19
2016-10-28,106.69,107.29
2016-10-29,106.64,107.24
2016-10-30,106.64,107.24
2016-10-31,106.65,107.25
2016-11-01,106.57,107.17
2016-11-02,106.5,107.1
2016-11-03,106.52,107.12
2016-11-04,106.44,107.04
2016-11-05,106.46,107.06
2016-11-06,106.46,107.06
2016-11-07,106.43,107.03
2016-11-08,106.5,107.1
2016-11-09,106.4,107
2016-11-10,106,106.6
2016-11-11,106.09,106.69
2016-11-12,107.18,107.78
2016-11-13,107.18,107.78
2016-11-14,107.31,107.91
2016-11-15,107.31,107.91
2016-11-16,107.98,108.58
2016-11-17,108.23,108.83
2016-11-18,108.17,108.77
2016-11-19,108.76,109.36
2016-11-20,108.76,109.36
2016-11-21,108.72,109.32
2016-11-22,108.72,109.32
2016-11-23,108.78,109.38
2016-11-24,109.3,109.9
2016-11-25,109.68,110.28
2016-11-26,109.17,109.77
2016-11-27,109.17,109.77
2016-11-28,109.24,109.84
2016-11-29,109.66,110.26
2016-11-30,109.56,110.16
2016-12-01,109.26,109.86
2016-12-02,109.03,109.63
2016-12-03,108.94,109.54
2016-12-04,108.94,109.54
2016-12-05,108.81,109.41
2016-12-06,108.8,109.4
2016-12-07,108.41,109.01
2016-12-08,108.29,108.89
2016-12-09,107.5,108.1
2016-12-10,107.67,108.27
2016-12-11,107.67,108.27
2016-12-12,107.57,108.17
2016-12-13,107.57,108.17
2016-12-14,107.68,108.28
2016-12-15,107.7,108.3
2016-12-16,108.13,108.73
2016-12-17,108.23,108.83
2016-12-18,108.23,108.83
2016-12-19,108.12,108.72
2016-12-20,108.13,108.73
2016-12-21,108.44,109.04
2016-12-22,108.28,108.88
2016-12-23,108.4,109
2016-12-24,108.22,108.82
2016-12-25,108.22,108.82
2016-12-26,108.21,108.81
2016-12-27,108.18,108.78
2016-12-28,108.44,109.04
2016-12-29,108.88,109.48
2016-12-30,108.68,109.28
2016-12-31,108.31,108.91
2017-01-01,108.31,108.91
2017-01-02,108.38,108.98
2017-01-03,108.59,109.19
2017-01-04,108.97,109.57
2017-01-05,108.73,109.33
2017-01-06,108.36,108.96
2017-01-07,108.43,109.03
2017-01-08,108.43,109.03
2017-01-09,108.44,109.04
2017-01-10,108.82,109.42
2017-01-11,108.78,109.38
2017-01-12,109.02,109.62
2017-01-13,108.54,109.14
2017-01-14,108.86,109.46
